id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,SRK,13,329,10.96667,1.18541,5.927052,5,16,21-Nov-14,16-Okt-15,10,2015,2
,SRK,11,329,10.96667,1.00304,5.015198,5,15,21-Nov-14,16-Okt-15,10,2015,2
,SRK,12,330,11,1.090909,5.454545,5,15,20-Nov-14,16-Okt-15,10,2015,2
,SRK,10,323,10.76667,0.9287926,4.643963,5,13,27-Nov-14,16-Okt-15,10,2015,2
,SRK,11,331,11.03333,0.9969788,4.984894,5,15,19-Nov-14,16-Okt-15,10,2015,2
,SRK,12,331,11.03333,1.087613,5.438066,5,15,19-Nov-14,16-Okt-15,10,2015,2
,SRK,17,497,16.56667,1.026157,5.130785,6,21,19-Nov-14,30-Mar-16,3,2016,2
,SRK,13,342,11.4,1.140351,5.701755,5,17,20-Nov-14,28-Okt-15,10,2015,2
,SRK,18,445,14.83333,1.213483,6.067416,6,22,15-Nov-14,03-Feb-16,2,2016,2
,SRK,14,346,11.53333,1.213873,6.069364,5,18,15-Nov-14,27-Okt-15,10,2015,2
,SRK,13,343,11.43333,1.137026,5.685131,5,17,20-Nov-14,29-Okt-15,10,2015,2
,SRK,13,347,11.56667,1.123919,5.619597,5,17,15-Nov-14,28-Okt-15,10,2015,2
,SRK,18,453,15.1,1.192053,5.960265,6,22,19-Nov-14,15-Feb-16,2,2016,2
,SRK,13,453,15.1,0.8609271,4.304636,5,17,19-Nov-14,15-Feb-16,2,2016,2
,SRK,13,342,11.4,1.140351,5.701755,5,17,20-Nov-14,28-Okt-15,10,2015,2
,SRK,19,351,11.7,1.623932,8.119658,6,23,17-Nov-14,03-Nov-15,11,2015,2
,SRK,18,454,15.13333,1.189427,5.947137,6,22,18-Nov-14,15-Feb-16,2,2016,2
,SRK,13,343,11.43333,1.137026,5.685131,5,17,17-Nov-14,26-Okt-15,10,2015,2
,SRK,13,341,11.36667,1.143695,5.718475,5,17,19-Nov-14,26-Okt-15,10,2015,2
,SRK,13,342,11.4,1.140351,5.701755,5,17,18-Nov-14,26-Okt-15,10,2015,2
,SRK,14,343,11.43333,1.22449,6.122449,5,18,17-Nov-14,26-Okt-15,10,2015,2
,SRK,14,342,11.4,1.22807,6.140351,5,18,18-Nov-14,26-Okt-15,10,2015,2
,SRK,17,344,11.46667,1.482558,7.412791,6,21,20-Nov-14,30-Okt-15,10,2015,2
,SRK,9,342,11.4,0.7894737,3.947369,4,13,18-Nov-14,26-Okt-15,10,2015,2
,SRK,13,339,11.3,1.150442,5.752213,5,17,22-Nov-14,27-Okt-15,10,2015,2
,SRK,16,451,15.03333,1.064301,5.321507,5,20,21-Nov-14,15-Feb-16,2,2016,2
,SRK,13,337,11.23333,1.15727,5.78635,5,17,24-Nov-14,27-Okt-15,10,2015,2
,SRK,12,346,11.53333,1.040462,5.202312,4,16,25-Nov-14,06-Nov-15,11,2015,2
,SRK,14,347,11.56667,1.210375,6.051873,5,18,21-Nov-14,03-Nov-15,11,2015,2
,SRK,14,340,11.33333,1.235294,6.176471,5,18,21-Nov-14,27-Okt-15,10,2015,2
,SRK,14,337,11.23333,1.246291,6.231454,5,18,24-Nov-14,27-Okt-15,10,2015,2
,SRK,14,347,11.56667,1.210375,6.051873,5,18,24-Nov-14,06-Nov-15,11,2015,2
,SRK,20,449,14.96667,1.336303,6.681514,6,24,25-Nov-14,17-Feb-16,2,2016,2
,SRK,14,343,11.43333,1.22449,6.122449,5,18,25-Nov-14,03-Nov-15,11,2015,2
,SRK,13,308,10.26667,1.266234,6.331169,5,17,13-Des-14,17-Okt-15,10,2015,2
,SRK,13,273,9.1,1.428571,7.142857,5,17,15-Jan-15,15-Okt-15,10,2015,2
,SRK,19,378,12.6,1.507936,7.539682,6,23,15-Jan-15,28-Jan-16,1,2016,2
,SRK,19,378,12.6,1.507936,7.539682,6,23,15-Jan-15,28-Jan-16,1,2016,2
,SRK,15,273,9.1,1.648352,8.241757,5,19,16-Jan-15,16-Okt-15,10,2015,2
,SRK,7,192,6.4,1.09375,5.46875,3,9,11-Apr-15,20-Okt-15,10,2015,2
,SRK,13,277,9.233334,1.407942,7.039711,5,17,16-Jan-15,20-Okt-15,10,2015,2
,SRK,14,278,9.266666,1.510791,7.553957,5,18,16-Jan-15,21-Okt-15,10,2015,2
,SRK,14,274,9.133333,1.532847,7.664233,5,18,19-Jan-15,20-Okt-15,10,2015,2
,SRK,15,278,9.266666,1.618705,8.093525,5,19,16-Jan-15,21-Okt-15,10,2015,2
,SRK,12,277,9.233334,1.299639,6.498195,4,16,16-Jan-15,20-Okt-15,10,2015,2
,SRK,15,278,9.266666,1.618705,8.093525,5,19,16-Jan-15,21-Okt-15,10,2015,2
,SRK,15,280,9.333333,1.607143,8.035715,5,19,14-Jan-15,21-Okt-15,10,2015,2
,SRK,6,207,6.9,0.8695652,4.347826,3,10,16-Jan-15,11-Aug-15,8,2015,2
,SRK,13,354,11.8,1.101695,5.508475,5,17,14-Nov-14,03-Nov-15,11,2015,2
,SRK,14,352,11.73333,1.193182,5.965909,5,18,12-Nov-14,30-Okt-15,10,2015,2
,SRK,18,441,14.7,1.22449,6.122449,7,26,12-Nov-14,30-Jan-16,1,2016,2
,SRK,14,351,11.7,1.196581,5.982906,5,18,12-Nov-14,29-Okt-15,10,2015,2
,SRK,14,357,11.9,1.176471,5.882353,5,18,13-Nov-14,05-Nov-15,11,2015,2
,SRK,13,350,11.66667,1.114286,5.571428,5,17,13-Nov-14,29-Okt-15,10,2015,2
,SRK,9,205,6.833333,1.317073,6.585365,4,13,14-Apr-15,05-Nov-15,11,2015,2
,SRK,4,103,3.433333,1.165048,5.825243,2,8,13-Nov-14,24-Feb-15,2,2015,2
,SRK,9,205,6.833333,1.317073,6.585365,4,13,14-Apr-15,05-Nov-15,11,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,17-Nov-14,18-Jul-15,7,2015,2
,SRK,8,177,5.9,1.355932,6.779661,3,12,18-Nov-14,14-Mei-15,5,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,17-Nov-14,18-Jul-15,7,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,17-Nov-14,18-Jul-15,7,2015,2
,SRK,12,242,8.066667,1.487603,7.438016,4,16,18-Nov-14,18-Jul-15,7,2015,2
,SRK,8,174,5.8,1.37931,6.896551,3,12,19-Nov-14,12-Mei-15,5,2015,2
,SRK,8,174,5.8,1.37931,6.896551,3,12,19-Nov-14,12-Mei-15,5,2015,2
,SRK,12,242,8.066667,1.487603,7.438016,4,16,18-Nov-14,18-Jul-15,7,2015,2
,SRK,12,242,8.066667,1.487603,7.438016,4,16,18-Nov-14,18-Jul-15,7,2015,2
,SRK,12,241,8.033334,1.493776,7.468879,4,16,19-Nov-14,18-Jul-15,7,2015,2
,SRK,12,241,8.033334,1.493776,7.468879,4,16,19-Nov-14,18-Jul-15,7,2015,2
,SRK,12,242,8.066667,1.487603,7.438016,4,16,18-Nov-14,18-Jul-15,7,2015,2
,SRK,7,183,6.1,1.147541,5.737705,4,11,10-Feb-15,12-Aug-15,8,2015,2
,SRK,10,183,6.1,1.639344,8.196722,4,14,10-Feb-15,12-Aug-15,8,2015,2
,SRK,8,117,3.9,2.051282,10.25641,3,12,23-Mar-15,18-Jul-15,7,2015,2
,SRK,8,118,3.933333,2.033898,10.16949,3,12,22-Mar-15,18-Jul-15,7,2015,2
,SRK,8,154,5.133333,1.558442,7.792208,4,12,18-Mar-15,19-Aug-15,8,2015,2
,SRK,9,183,6.1,1.47541,7.377049,4,13,20-Feb-15,22-Aug-15,8,2015,2
,SRK,6,143,4.766667,1.258741,6.293706,3,10,04-Feb-15,27-Jun-15,6,2015,2
,SRK,8,144,4.8,1.666667,8.333333,3,12,06-Feb-15,30-Jun-15,6,2015,2
,SRK,9,197,6.566667,1.370558,6.852792,4,13,23-Jan-15,08-Aug-15,8,2015,2
,SRK,9,137,4.566667,1.970803,9.854014,4,13,17-Mar-15,01-Aug-15,8,2015,2
,SRK,9,197,6.566667,1.370558,6.852792,5,17,23-Mar-15,27-Apr-16,4,2016,2
,SRK,10,188,6.266667,1.595745,7.978723,4,14,07-Apr-15,12-Okt-15,10,2015,2
,SRK,10,188,6.266667,1.595745,7.978723,4,14,07-Apr-15,12-Okt-15,10,2015,2
,SRK,10,191,6.366667,1.570681,7.853403,4,14,07-Apr-15,15-Okt-15,10,2015,2
,SRK,9,210,7,1.285714,6.428571,4,13,01-Apr-15,28-Okt-15,10,2015,2
,SRK,14,213,7.1,1.971831,9.859155,4,14,28-Mar-15,27-Okt-15,10,2015,2
,SRK,14,274,9.133333,1.532847,7.664233,5,18,19-Jan-15,20-Okt-15,10,2015,2
,SRK,9,225,7.5,1.2,6,4,13,25-Mar-15,05-Nov-15,11,2015,2
,SRK,14,254,8.466666,1.653543,8.267716,5,18,24-Feb-15,05-Nov-15,11,2015,2
,SRK,14,311,10.36667,1.350482,6.752412,5,18,25-Mar-15,30-Jan-16,1,2016,2
,MBL,19,555,18.5,1.027027,5.135135,7,25,23-Sep-14,31-Mar-16,3,2016,2
,MBL,9,559,18.63333,0.4830054,2.415027,4,15,19-Sep-14,31-Mar-16,3,2016,2
,MBL,12,559,18.63333,0.6440071,3.220036,5,18,19-Sep-14,31-Mar-16,3,2016,2
,MBL,26,569,18.96667,1.370826,6.85413,9,32,09-Sep-14,31-Mar-16,3,2016,2
,MBL,22,656,21.86667,1.006098,5.030488,8,30,02-Jul-14,21-Apr-16,4,2016,2
,MBL,14,495,16.5,0.8484849,4.242424,5,19,20-Sep-14,28-Jan-16,1,2016,2
,MBL,14,495,16.5,0.8484849,4.242424,5,19,20-Sep-14,28-Jan-16,1,2016,2
,MBL,13,551,18.36667,0.707804,3.53902,5,19,27-Sep-14,31-Mar-16,3,2016,2
,MBL,13,492,16.4,0.7926829,3.963415,5,19,22-Sep-14,27-Jan-16,1,2016,2
,MBL,18,428,14.26667,1.261682,6.308412,6,23,23-Sep-14,25-Nov-15,11,2015,2
,MBL,9,558,18.6,0.483871,2.419355,4,15,20-Sep-14,31-Mar-16,3,2016,2
,MBL,13,556,18.53333,0.7014388,3.507194,5,19,22-Sep-14,31-Mar-16,3,2016,2
,MBL,9,370,12.33333,0.7297298,3.648649,4,15,27-Sep-14,02-Okt-15,10,2015,2
,MBL,11,293,9.766666,1.12628,5.6314,4,15,27-Sep-14,04-Feb-16,2,2016,2
,MBL,10,430,14.33333,0.6976745,3.488372,4,15,22-Sep-14,26-Nov-15,11,2015,2
,MBL,20,478,15.93333,1.25523,6.27615,6,24,17-Nov-14,09-Mar-16,3,2016,2
,MBL,20,474,15.8,1.265823,6.329114,6,24,19-Nov-14,07-Mar-16,3,2016,2
,MBL,18,474,15.8,1.139241,5.696202,6,22,19-Nov-14,07-Mar-16,3,2016,2
,MBL,20,475,15.83333,1.263158,6.31579,6,24,20-Nov-14,09-Mar-16,3,2016,2
,MBL,21,399,13.3,1.578947,7.894736,9,29,20-Nov-14,09-Mar-16,3,2016,2
,MBL,20,473,15.76667,1.268499,6.342495,6,24,20-Nov-14,07-Mar-16,3,2016,2
,MBL,20,474,15.8,1.265823,6.329114,6,24,19-Nov-14,07-Mar-16,3,2016,2
,MBL,18,475,15.83333,1.136842,5.684211,6,22,20-Nov-14,09-Mar-16,3,2016,2
,MBL,16,510,17,0.9411765,4.705883,5,20,11-Nov-14,04-Apr-16,4,2016,2
,MBL,24,392,13.06667,1.836735,9.183673,8,27,11-Nov-14,08-Des-15,12,2015,2
,MBL,20,404,13.46667,1.485149,7.425743,6,24,30-Okt-14,08-Des-15,12,2015,2
,MBL,18,392,13.06667,1.377551,6.887755,6,21,11-Nov-14,08-Des-15,12,2015,2
,MBL,18,394,13.13333,1.370558,6.852792,6,22,10-Nov-14,09-Des-15,12,2015,2
,MBL,24,387,12.9,1.860465,9.302326,7,28,10-Nov-14,02-Des-15,12,2015,2
,MBL,15,390,13,1.153846,5.769231,5,19,10-Nov-14,05-Des-15,12,2015,2
,MBL,16,392,13.06667,1.22449,6.122449,7,20,11-Nov-14,09-Des-15,12,2015,2
,MBL,15,411,13.7,1.09489,5.474452,5,19,13-Des-14,28-Jan-16,1,2016,2
,MBL,22,366,12.2,1.803279,9.016394,8,30,27-Jan-15,29-Jan-16,1,2016,2
,MBL,9,375,12.5,0.72,3.6,4,13,24-Jan-15,03-Feb-16,2,2016,2
,MBL,7,166,5.533333,1.26506,6.325302,5,14,23-Jan-15,03-Feb-16,2,2016,2
,MBL,20,364,12.13333,1.648352,8.241758,7,28,27-Jan-15,29-Jan-16,1,2016,2
,MBL,11,360,12,0.9166667,4.583333,5,15,27-Jan-15,04-Mar-16,3,2016,2
,MBL,12,229,7.633333,1.572052,7.860262,5,20,02-Feb-15,22-Jan-16,1,2016,2
,MBL,16,367,12.23333,1.307902,6.539509,5,20,27-Jan-15,29-Jan-16,1,2016,2
,MBL,12,238,7.933333,1.512605,7.563025,5,16,24-Jan-15,22-Jan-16,1,2016,2
,MBL,10,238,7.933333,1.260504,6.302521,5,18,24-Jan-15,22-Jan-16,1,2016,2
,MBL,24,367,12.23333,1.961853,9.809264,8,32,22-Jan-15,29-Jan-16,1,2016,2
,MBL,20,367,12.23333,1.634877,8.174387,7,28,22-Jan-15,29-Jan-16,1,2016,2
,MBL,11,377,12.56667,0.8753316,4.376658,4,15,22-Jan-15,03-Feb-16,2,2016,2
,MBL,11,376,12.53333,0.8776596,4.388298,4,15,23-Jan-15,03-Feb-16,2,2016,2
,MBL,4,160,5.333333,0.75,3.75,5,14,23-Jan-15,03-Feb-16,2,2016,2
,MBL,14,371,12.36667,1.132075,5.660377,5,18,21-Jan-15,27-Jan-16,1,2016,2
,MBL,11,377,12.56667,0.8753316,4.376658,4,15,22-Jan-15,03-Feb-16,2,2016,2
,MBL,14,373,12.43333,1.126005,5.630027,6,18,19-Jan-15,30-Jan-16,1,2016,2
,MBL,14,373,12.43333,1.126005,5.630027,5,18,19-Jan-15,27-Jan-16,1,2016,2
,MBL,20,411,13.7,1.459854,7.29927,6,24,13-Des-14,28-Jan-16,1,2016,2
,MBL,16,411,13.7,1.167883,5.839417,5,20,13-Des-14,28-Jan-16,1,2016,2
,MBL,13,373,12.43333,1.045576,5.227882,5,17,19-Jan-15,27-Jan-16,1,2016,2
,MBL,14,371,12.36667,1.132075,5.660377,5,18,21-Jan-15,27-Jan-16,1,2016,2
,MBL,14,371,12.36667,1.132075,5.660377,5,18,21-Jan-15,27-Jan-16,1,2016,2
,MBL,15,371,12.36667,1.212938,6.06469,6,19,21-Jan-15,30-Jan-16,1,2016,2
,MBL,15,411,13.7,1.09489,5.474452,6,19,13-Des-14,30-Jan-16,1,2016,2
,MBL,16,370,12.33333,1.297297,6.486487,5,20,26-Feb-15,02-Mar-16,3,2016,2
,MBL,16,370,12.33333,1.297297,6.486487,5,20,26-Feb-15,02-Mar-16,3,2016,2
,MBL,16,370,12.33333,1.297297,6.486487,5,20,26-Feb-15,02-Mar-16,3,2016,2
,MBL,16,370,12.33333,1.297297,6.486487,5,20,26-Feb-15,02-Mar-16,3,2016,2
,MBL,10,275,9.166667,1.090909,5.454545,3,12,01-Jun-15,02-Mar-16,3,2016,2
,MBL,12,273,9.1,1.318681,6.593406,4,16,26-Feb-15,26-Nov-15,11,2015,2
,MBL,12,273,9.1,1.318681,6.593406,4,16,27-Feb-15,27-Nov-15,11,2015,2
,MBL,12,273,9.1,1.318681,6.593406,4,16,27-Feb-15,27-Nov-15,11,2015,2
,MBL,12,254,8.466666,1.417323,7.086615,4,16,17-Mar-15,26-Nov-15,11,2015,2
,MBL,4,91,3.033333,1.318681,6.593407,3,8,27-Aug-15,12-Des-15,12,2015,2
,MBL,8,183,6.1,1.311475,6.557377,5,16,25-Feb-15,02-Mar-16,3,2016,2
,MBL,12,271,9.033334,1.328413,6.642066,5,16,27-Feb-15,27-Nov-15,11,2015,2
,MBL,16,364,12.13333,1.318681,6.593407,6,22,27-Feb-15,02-Mar-16,3,2016,2
,MBL,12,273,9.1,1.318681,6.593406,4,16,27-Feb-15,27-Nov-15,11,2015,2
,MBL,12,273,9.1,1.318681,6.593406,4,16,26-Feb-15,26-Nov-15,11,2015,2
,MBL,16,370,12.33333,1.297297,6.486487,5,20,26-Feb-15,02-Mar-16,3,2016,2
,MBL,13,375,12.5,1.04,5.2,5,19,25-Sep-14,05-Okt-15,10,2015,2
,MBL,14,1373,45.76667,0.3058995,1.529498,5,19,01-Jan-12,05-Okt-15,10,2015,2
,MBL,13,558,18.6,0.6989247,3.494624,5,19,25-Sep-14,05-Apr-16,4,2016,2
,MBL,14.9,554,18.46667,0.8068591,4.034296,5,19,25-Sep-14,01-Apr-16,4,2016,2
,MBL,11,344,11.46667,0.9593024,4.796512,5,19,10-Feb-15,19-Apr-16,4,2016,2
,MBL,16,434,14.46667,1.105991,5.529954,5,20,10-Feb-15,19-Apr-16,4,2016,2
,MBL,10,347,11.56667,0.8645533,4.322767,5,18,06-Feb-15,19-Apr-16,4,2016,2
,MBL,16,438,14.6,1.09589,5.479452,5,20,06-Feb-15,19-Apr-16,4,2016,2
,MBL,14,434,14.46667,0.967742,4.83871,5,18,11-Feb-15,20-Apr-16,4,2016,2
,MBL,18,435,14.5,1.241379,6.206896,6,22,11-Feb-15,21-Apr-16,4,2016,2
,MBL,19,435,14.5,1.310345,6.551724,6,23,11-Feb-15,21-Apr-16,4,2016,2
,MBL,12,354,11.8,1.016949,5.084746,5,20,12-Feb-15,21-Apr-16,4,2016,2
,MBL,18,436,14.53333,1.238532,6.19266,6,22,10-Feb-15,21-Apr-16,4,2016,2
,MBL,16,436,14.53333,1.100917,5.504587,5,20,10-Feb-15,21-Apr-16,4,2016,2
,MBL,17,351,11.7,1.452991,7.264957,7,23,21-Feb-15,21-Mei-16,5,2016,2
,MBL,24,376,12.53333,1.914894,9.574468,8,31,21-Feb-15,21-Mei-16,5,2016,2
,MBL,16,378,12.6,1.269841,6.349206,5,20,19-Feb-15,03-Mar-16,3,2016,2
,MBL,16,378,12.6,1.269841,6.349206,5,20,19-Feb-15,03-Mar-16,3,2016,2
,MBL,16,406,13.53333,1.182266,5.91133,6,23,17-Jan-15,20-Mei-16,5,2016,2
,MBL,16,376,12.53333,1.276596,6.382978,7,23,16-Feb-15,20-Mei-16,5,2016,2
,MBL,32,569,18.96667,1.68717,8.435852,9,36,30-Okt-14,21-Mei-16,5,2016,2
,MBL,20,455,15.16667,1.318681,6.593406,6,24,21-Feb-15,21-Mei-16,5,2016,2
,MBL,20,459,15.3,1.30719,6.535948,6,23,16-Feb-15,20-Mei-16,5,2016,2
,MBL,14,487,16.23333,0.862423,4.312115,6,21,30-Okt-14,21-Mei-16,5,2016,2
,MBL,12,358,11.93333,1.005587,5.027933,4,16,20-Feb-15,13-Feb-16,2,2016,2
,MBL,12,358,11.93333,1.005587,5.027933,5,16,20-Feb-15,01-Mar-16,3,2016,2
,MBL,12,359,11.96667,1.002786,5.013928,5,19,19-Feb-15,19-Mei-16,5,2016,2
,MBL,20,455,15.16667,1.318681,6.593406,6,24,19-Feb-15,19-Mei-16,5,2016,2
,MBL,20,455,15.16667,1.318681,6.593406,6,23,19-Feb-15,19-Mei-16,5,2016,2
,MBL,10,272,9.066667,1.102941,5.514706,7,23,19-Feb-15,19-Mei-16,5,2016,2
,MBL,20,455,15.16667,1.318681,6.593406,6,23,19-Feb-15,19-Mei-16,5,2016,2
,MBL,16,376,12.53333,1.276596,6.382978,5,20,19-Feb-15,01-Mar-16,3,2016,2
,MBL,16,376,12.53333,1.276596,6.382978,5,20,19-Feb-15,01-Mar-16,3,2016,2
,MBL,16,376,12.53333,1.276596,6.382978,5,20,19-Feb-15,01-Mar-16,3,2016,2
,MBL,16,375,12.5,1.28,6.4,5,20,17-Feb-15,27-Feb-16,2,2016,2
,MBL,16,406,13.53333,1.182266,5.91133,5,20,17-Jan-15,27-Feb-16,2,2016,2
,MBL,16,380,12.66667,1.263158,6.315789,6,23,17-Feb-15,23-Mei-16,5,2016,2
,MBL,20,461,15.36667,1.301518,6.507592,6,23,17-Feb-15,23-Mei-16,5,2016,2
,MBL,16,382,12.73333,1.256544,6.282722,5,20,17-Feb-15,05-Mar-16,3,2016,2
,MBL,16,382,12.73333,1.256544,6.282722,5,20,17-Feb-15,05-Mar-16,3,2016,2
,MBL,16,379,12.63333,1.266491,6.332454,7,20,18-Feb-15,23-Mei-16,5,2016,2
,MBL,16,379,12.63333,1.266491,6.332454,6,23,18-Feb-15,23-Mei-16,5,2016,2
,MBL,20,461,15.36667,1.301518,6.507592,6,23,17-Feb-15,23-Mei-16,5,2016,2
,MBL,16,380,12.66667,1.263158,6.315789,5,20,19-Feb-15,05-Mar-16,3,2016,2
,MBL,20,455,15.16667,1.318681,6.593406,6,24,19-Feb-15,19-Mei-16,5,2016,2
,MBL,20,457,15.23333,1.31291,6.564551,6,24,19-Feb-15,21-Mei-16,5,2016,2
,MBL,20,460,15.33333,1.304348,6.521739,6,23,16-Feb-15,21-Mei-16,5,2016,2
,MBL,16,378,12.6,1.269841,6.349206,6,23,16-Feb-15,21-Mei-16,5,2016,2
,MBL,16,378,12.6,1.269841,6.349206,6,23,16-Feb-15,20-Mei-16,5,2016,2
,MBL,20,459,15.3,1.30719,6.535948,6,23,16-Feb-15,20-Mei-16,5,2016,2
,MBL,16,378,12.6,1.269841,6.349206,7,23,16-Feb-15,20-Mei-16,5,2016,2
,MBL,16,378,12.6,1.269841,6.349206,6,23,16-Feb-15,20-Mei-16,5,2016,2
,MBL,5,215,7.166667,0.6976745,3.488372,3,9,10-Nov-14,13-Jun-15,6,2015,2
,MBL,7,208,6.933333,1.009615,5.048077,3,12,22-Nov-14,18-Jun-15,6,2015,2
,MBL,6,211,7.033333,0.8530806,4.265403,3,12,13-Nov-14,12-Jun-15,6,2015,2
,MBL,5,215,7.166667,0.6976745,3.488372,3,12,10-Nov-14,13-Jun-15,6,2015,2
,MBL,7,215,7.166667,0.9767442,4.883721,3,12,10-Nov-14,13-Jun-15,6,2015,2
,MBL,6,216,7.2,0.8333334,4.166667,3,12,11-Nov-14,15-Jun-15,6,2015,2
,MBL,6,218,7.266667,0.8256881,4.12844,3,12,12-Nov-14,18-Jun-15,6,2015,2
,MBL,4,135,4.5,0.8888889,4.444445,2,8,12-Nov-14,27-Mar-15,3,2015,2
,MBL,6,215,7.166667,0.8372093,4.186047,3,11,10-Nov-14,13-Jun-15,6,2015,2
,MBL,7,216,7.2,0.9722223,4.861111,3,12,11-Nov-14,15-Jun-15,6,2015,2
,MBL,7,210,7,1,5,3,12,15-Nov-14,13-Jun-15,6,2015,2
,MBL,6,210,7,0.8571429,4.285714,3,12,15-Nov-14,13-Jun-15,6,2015,2
,MBL,7,215,7.166667,0.9767442,4.883721,3,12,10-Nov-14,13-Jun-15,6,2015,2
,MBL,7,216,7.2,0.9722223,4.861111,3,12,11-Nov-14,15-Jun-15,6,2015,2
,MBL,7,216,7.2,0.9722223,4.861111,3,12,11-Nov-14,15-Jun-15,6,2015,2
,MBL,15,218,7.266667,2.06422,10.3211,5,20,30-Okt-14,05-Jun-15,6,2015,2
,MBL,7,193,6.433333,1.088083,5.440414,3,12,24-Nov-14,05-Jun-15,6,2015,2
,MBL,7,217,7.233333,0.967742,4.83871,4,16,12-Nov-14,23-Mei-16,5,2016,2
,MBL,12,558,18.6,0.6451613,3.225806,4,16,12-Nov-14,23-Mei-16,5,2016,2
,MBL,6,208,6.933333,0.8653846,4.326923,3,12,14-Nov-14,10-Jun-15,6,2015,2
,MBL,6,210,7,0.8571429,4.285714,3,12,15-Nov-14,13-Jun-15,6,2015,2
,MBL,6,210,7,0.8571429,4.285714,3,12,15-Nov-14,13-Jun-15,6,2015,2
,MBL,3,201,6.7,0.4477612,2.238806,2,8,21-Nov-14,10-Jun-15,6,2015,2
,MBL,10,1193,39.76667,0.2514669,1.257334,3,12,01-Jan-12,08-Apr-15,4,2015,2
,MBL,14,1185,39.5,0.3544304,1.772152,4,16,01-Jan-12,31-Mar-15,3,2015,2
,MBL,10,1185,39.5,0.2531646,1.265823,3,12,01-Jan-12,31-Mar-15,3,2015,2
,MBL,7,1185,39.5,0.1772152,0.886076,3,10,01-Jan-12,31-Mar-15,3,2015,2
,MBL,6,217,7.233333,0.8294931,4.147466,3,12,12-Nov-14,17-Jun-15,6,2015,2
,MBL,6,201,6.7,0.8955224,4.477612,3,12,24-Nov-14,13-Jun-15,6,2015,2
,MBL,7.5,205,6.833333,1.097561,5.487805,3,12,17-Nov-14,10-Jun-15,6,2015,2
,MBL,7,212,7.066667,0.9905661,4.95283,4,16,17-Nov-14,23-Mei-16,5,2016,2
,MBL,10,210,7,1.428571,7.142858,4,16,12-Nov-14,10-Jun-15,6,2015,2
,MBL,21,1183,39.43333,0.5325444,2.662722,6,24,03-Jan-12,31-Mar-15,3,2015,2
,MBL,16,340,11.33333,1.411765,7.058824,5,20,24-Feb-15,30-Jan-16,1,2016,2
,MBL,16,332,11.06667,1.445783,7.228916,5,20,25-Feb-15,23-Jan-16,1,2016,2
,MBL,16,342,11.4,1.403509,7.017544,6,20,21-Feb-15,04-Feb-16,2,2016,2
,MBL,16,338,11.26667,1.420118,7.100592,5,20,21-Feb-15,25-Jan-16,1,2016,2
,MBL,16,300,10,1.6,8,7,24,21-Feb-15,23-Jan-16,1,2016,2
,MBL,16,342,11.4,1.403509,7.017544,5,20,21-Feb-15,29-Jan-16,1,2016,2
,MBL,12,249,8.3,1.445783,7.228916,7,20,20-Feb-15,05-Feb-16,2,2016,2
,MBL,16,339,11.3,1.415929,7.079646,5,20,20-Feb-15,25-Jan-16,1,2016,2
,MBL,16,340,11.33333,1.411765,7.058824,5,20,19-Feb-15,25-Jan-16,1,2016,2
,MBL,20,350,11.66667,1.714286,8.571428,7,28,13-Feb-15,03-Mei-16,5,2016,2
,MBL,12,246,8.2,1.463415,7.317073,6,20,25-Feb-15,25-Jan-16,1,2016,2
,MBL,12,246,8.2,1.463415,7.317073,7,20,25-Feb-15,04-Feb-16,2,2016,2
,MBL,16,340,11.33333,1.411765,7.058824,5,20,24-Feb-15,30-Jan-16,1,2016,2
,MBL,10,252,8.4,1.190476,5.952382,8,22,20-Feb-15,26-Apr-16,4,2016,2
,MBL,16,343,11.43333,1.399417,6.997085,5,20,14-Feb-15,23-Jan-16,1,2016,2
,MBL,16,343,11.43333,1.399417,6.997085,5,20,14-Feb-15,23-Jan-16,1,2016,2
,MBL,11,248,8.266666,1.330645,6.653226,6,19,14-Feb-15,23-Jan-16,1,2016,2
,MBL,16,291,9.7,1.649485,8.247422,6,24,17-Feb-15,16-Mei-16,5,2016,2
,MBL,16,349,11.63333,1.375358,6.876791,5,20,13-Feb-15,28-Jan-16,1,2016,2
,MBL,12,262,8.733334,1.374046,6.870229,6,20,13-Feb-15,23-Jan-16,1,2016,2
,MBL,12,239,7.966667,1.506276,7.531381,6,16,24-Feb-15,15-Feb-16,2,2016,2
,MBL,12,249,8.3,1.445783,7.228916,5,16,14-Feb-15,01-Apr-16,4,2016,2
,MBL,16,333,11.1,1.441441,7.207207,5,20,24-Feb-15,23-Jan-16,1,2016,2
,MBL,19,408,13.6,1.397059,6.985293,6,23,17-Feb-15,31-Mar-16,3,2016,2
,MBL,16,344,11.46667,1.395349,6.976745,5,20,18-Feb-15,28-Jan-16,1,2016,2
,MBL,12,246,8.2,1.463415,7.317073,5,16,18-Feb-15,12-Jan-16,1,2016,2
,MBL,16,332,11.06667,1.445783,7.228916,5,20,17-Feb-15,15-Jan-16,1,2016,2
